
2022-1-17,8:23:48,115.817474,-31.922120,208,92.53,143,460,70,0,63,62,65,1,61,62,60,16,0,0,
2022-1-17,8:23:49,115.817474,-31.922120,25,92.53,143,460,70,0,63,62,65,1,61,62,60,16,0,0,
2022-1-17,8:23:50,115.817474,-31.922120,37,92.53,144,460,70,0,63,62,65,1,61,62,60,16,0,0,
2022-1-17,8:23:51,115.817474,-31.922120,140,92.53,144,461,70,0,63,62,66,1,61,62,60,16,0,0,
2022-1-17,8:23:52,115.817473,-31.922119,87,92.53,144,461,70,0,63,62,66,1,61,62,60,16,0,0,
2022-1-17,8:23:53,115.817473,-31.922119,189,92.53,144,461,70,0,63,62,66,1,61,62,60,16,0,0,
2022-1-17,8:23:54,115.817473,-31.922118,11,92.53,144,462,70,0,64,62,66,1,61,62,60,16,0,0,
2022-1-17,8:23:55,115.817473,-31.922118,240,92.50,144,463,70,0,64,62,66,1,61,62,60,17,0,0,
2022-1-17,8:23:56,115.817473,-31.922118,64,92.50,144,464,70,0,64,62,66,1,61,62,61,17,0,0,
2022-1-17,8:23:57,115.817474,-31.922117,3,92.53,144,465,70,0,64,62,66,1,62,62,61,17,0,0,
2022-1-17,8:23:58,115.817474,-31.922117,109,92.53,144,465,70,0,64,62,66,1,62,62,61,17,0,0,
2022-1-17,8:23:59,115.817474,-31.922117,58,92.53,144,465,70,0,64,62,66,1,62,62,61,17,0,0,
2022-1-17,8:24:0,115.817474,-31.922118,161,92.53,144,465,70,0,64,62,66,1,62,62,61,17,0,0,
2022-1-17,8:24:1,115.817474,-31.922118,103,92.53,144,466,70,0,64,63,66,1,62,62,61,17,0,0,
2022-1-17,8:24:2,115.817474,-31.922118,210,92.53,144,466,70,0,64,63,66,1,62,62,61,17,0,0,
2022-1-17,8:24:3,115.817474,-31.922119,9,92.50,144,466,70,0,64,63,66,1,62,62,61,17,0,0,
2022-1-17,8:24:4,115.817474,-31.922118,257,92.50,144,467,70,0,64,63,66,1,62,63,61,17,0,0,
2022-1-17,8:24:5,115.817474,-31.922118,75,92.50,144,467,70,0,64,63,66,1,62,63,61,17,0,0,
2022-1-17,8:24:6,115.817475,-31.922118,23,92.53,144,467,70,0,64,63,66,1,62,63,61,17,0,0,
2022-1-17,8:24:7,115.817475,-31.922117,186,92.50,145,467,70,0,64,63,66,1,62,63,61,17,0,0,
2022-1-17,8:24:8,115.817475,-31.922117,9,92.50,145,467,70,0,64,63,66,1,62,63,61,17,0,0,
2022-1-17,8:24:9,115.817475,-31.922116,238,92.50,145,468,70,0,64,63,67,1,62,63,61,17,0,0,
2022-1-17,8:24:10,115.817475,-31.922116,59,92.50,145,468,70,0,64,63,67,1,62,63,61,17,0,0,
2022-1-17,8:24:11,115.817475,-31.922115,4,92.53,145,469,70,0,65,63,67,1,62,63,61,17,0,0,
2022-1-17,8:24:12,115.817475,-31.922114,108,92.50,145,470,70,0,65,63,67,1,62,63,61,18,0,0,
2022-1-17,8:24:13,115.817475,-31.922114,53,92.50,145,470,70,0,65,63,67,1,62,63,61,18,0,0,
2022-1-17,8:24:14,115.817475,-31.922113,160,92.50,145,471,70,0,65,63,67,1,63,63,61,18,0,0,
2022-1-17,8:24:15,115.817475,-31.922112,100,92.50,145,471,70,0,65,63,67,1,63,63,61,18,0,0,
2022-1-17,8:24:16,115.817475,-31.922111,208,92.50,145,471,70,0,65,63,67,1,63,63,61,18,0,0,
2022-1-17,8:24:17,115.817476,-31.922110,28,92.53,145,471,70,0,65,63,67,1,63,63,61,18,0,0,
2022-1-17,8:24:18,115.817476,-31.922109,258,92.50,145,473,71,0,65,64,67,1,63,63,61,18,0,0,
2022-1-17,8:24:19,115.817476,-31.922108,77,92.50,145,473,71,0,65,64,67,1,63,63,61,18,0,0,
2022-1-17,8:24:20,115.817476,-31.922107,22,92.50,145,473,71,0,65,64,67,1,63,63,61,18,0,0,
2022-1-17,8:24:21,115.817477,-31.922107,222,92.45,147,476,73,0,65,64,67,1,63,64,61,18,0,0,
2022-1-17,8:24:22,115.817477,-31.922106,42,92.48,147,476,73,0,65,64,67,1,63,64,61,18,0,0,
2022-1-17,8:24:23,115.817477,-31.922106,272,92.50,147,476,73,0,65,64,67,1,63,64,61,18,0,0,
2022-1-17,8:24:24,115.817478,-31.922106,156,92.50,148,476,73,0,65,64,67,1,63,64,61,18,0,0,
2022-1-17,8:24:25,115.817478,-31.922106,100,92.48,148,476,73,0,65,64,67,1,63,64,61,18,0,0,
2022-1-17,8:24:26,115.817479,-31.922104,204,92.50,148,477,73,0,65,64,68,1,63,64,61,18,0,0,
2022-1-17,8:24:27,115.817479,-31.922103,25,92.50,148,477,73,0,65,64,68,1,63,64,61,18,0,0,
2022-1-17,8:24:28,115.817480,-31.922103,253,92.50,148,478,73,0,66,64,68,1,63,64,61,18,0,0,
2022-1-17,8:24:29,115.817480,-31.922102,70,92.50,148,479,73,0,66,64,68,1,63,64,61,19,0,0,
2022-1-17,8:24:30,115.817481,-31.922102,18,92.50,148,479,73,0,66,64,68,1,63,64,61,19,0,0,
2022-1-17,8:24:31,115.817481,-31.922101,118,92.50,148,481,73,0,66,64,68,1,64,64,62,19,0,0,
2022-1-17,8:24:32,115.817482,-31.922101,65,92.50,148,481,73,0,66,64,68,1,64,64,62,19,0,0,
2022-1-17,8:24:33,115.817482,-31.922100,169,92.50,148,481,73,0,66,64,68,1,64,64,62,19,0,0,
2022-1-17,8:24:34,115.817482,-31.922099,115,92.50,148,481,73,0,66,64,68,1,64,64,62,19,0,0,
2022-1-17,8:24:35,115.817483,-31.922098,217,92.50,148,482,73,0,66,65,68,1,64,64,62,19,0,0,
2022-1-17,8:24:36,115.817483,-31.922097,37,92.50,148,482,73,0,66,65,68,1,64,64,62,19,0,0,
2022-1-17,8:24:37,115.817483,-31.922097,267,92.50,148,482,73,0,66,65,68,1,64,64,62,19,0,0,
2022-1-17,8:24:38,115.817483,-31.922097,88,92.50,148,482,73,0,66,65,68,1,64,64,62,19,0,0,
2022-1-17,8:24:39,115.817484,-31.922096,31,92.50,148,482,73,0,66,65,68,1,64,64,62,19,0,0,
2022-1-17,8:24:40,115.817484,-31.922095,135,92.50,148,482,73,0,66,65,68,1,64,64,62,19,0,0,
2022-1-17,8:24:41,115.817484,-31.922094,76,92.50,148,482,73,0,66,65,68,1,64,64,62,19,0,0,
2022-1-17,8:24:42,115.817484,-31.922093,234,92.48,149,482,73,0,66,65,68,1,64,64,62,19,0,0,
2022-1-17,8:24:43,115.817484,-31.922091,53,92.48,149,482,73,0,66,65,68,1,64,64,62,19,0,0,
2022-1-17,8:24:44,115.817485,-31.922090,2,92.53,149,482,73,0,66,65,68,1,64,64,62,19,0,0,
2022-1-17,8:24:45,115.817485,-31.922090,104,92.50,149,482,73,0,66,65,68,1,64,64,62,19,0,0,
2022-1-17,8:24:46,115.817485,-31.922089,51,92.50,149,484,73,0,67,65,68,1,64,64,62,20,0,0,
2022-1-17,8:24:47,115.817485,-31.922089,153,92.50,149,484,73,0,67,65,68,1,64,64,62,20,0,0,
2022-1-17,8:24:48,115.817485,-31.922089,99,92.50,149,485,73,0,67,65,68,1,64,64,63,20,0,0,
2022-1-17,8:24:49,115.817486,-31.922089,202,92.50,149,486,73,0,67,65,68,1,65,64,63,20,0,0,
2022-1-17,8:24:50,115.817486,-31.922087,24,92.50,149,486,73,0,67,65,68,1,65,64,63,20,0,0,
2022-1-17,8:24:51,115.817486,-31.922087,253,92.48,149,486,73,0,67,65,68,1,65,64,63,20,0,0,
2022-1-17,8:24:52,115.817487,-31.922087,73,92.48,149,486,73,0,67,65,68,1,65,64,63,20,0,0,
2022-1-17,8:24:53,115.817487,-31.922086,17,92.48,149,487,73,0,67,66,68,1,65,64,63,20,0,0,
2022-1-17,8:24:54,115.817487,-31.922086,120,92.48,149,487,73,0,67,66,68,1,65,64,63,20,0,0,
2022-1-17,8:24:55,115.817488,-31.922085,64,92.48,149,488,73,0,67,66,68,1,65,65,63,20,0,0,
2022-1-17,8:24:56,115.817488,-31.922085,173,92.48,149,488,73,0,67,66,68,1,65,65,63,20,0,0,
2022-1-17,8:24:57,115.817488,-31.922085,116,92.50,149,488,73,0,67,66,68,1,65,65,63,20,0,0,
2022-1-17,8:24:58,115.817488,-31.922084,219,92.50,149,488,73,0,67,66,68,1,65,65,63,20,0,0,
2022-1-17,8:24:59,115.817488,-31.922084,100,92.45,150,488,73,0,67,66,68,1,65,65,63,20,0,0,
2022-1-17,8:25:0,115.817489,-31.922084,46,92.45,150,488,73,0,67,66,68,1,65,65,63,20,0,0,
2022-1-17,8:25:1,115.817489,-31.922084,150,92.48,150,489,73,0,67,66,69,1,65,65,63,20,0,0,
2022-1-17,8:25:2,115.817489,-31.922083,95,92.50,150,489,73,0,67,66,69,1,65,65,63,20,0,0,
2022-1-17,8:25:3,115.817489,-31.922083,185,92.48,150,491,73,0,68,66,69,1,65,65,63,21,0,0,
2022-1-17,8:25:4,115.817490,-31.922083,20,92.50,150,491,73,0,68,66,69,1,65,65,63,21,0,0,
2022-1-17,8:25:5,115.817490,-31.922082,251,92.50,150,491,73,0,68,66,69,1,65,65,63,21,0,0,
2022-1-17,8:25:6,115.817491,-31.922082,73,92.50,150,492,73,0,68,66,69,1,66,65,63,21,0,0,
2022-1-17,8:25:7,115.817491,-31.922082,16,92.50,150,492,73,0,68,66,69,1,66,65,63,21,0,0,
2022-1-17,8:25:8,115.817491,-31.922082,120,92.48,150,492,73,0,68,66,69,1,66,65,63,21,0,0,
2022-1-17,8:25:9,115.817491,-31.922081,66,92.48,150,492,73,0,68,66,69,1,66,65,63,21,0,0,
2022-1-17,8:25:10,115.817491,-31.922080,172,92.50,150,493,73,0,68,67,69,1,66,65,63,21,0,0,
2022-1-17,8:25:11,115.817492,-31.922080,113,92.48,150,493,73,0,68,67,69,1,66,65,63,21,0,0,
2022-1-17,8:25:12,115.817492,-31.922079,219,92.50,150,494,73,0,68,67,69,1,66,66,63,21,0,0,
2022-1-17,8:25:13,115.817493,-31.922079,39,92.48,150,494,73,0,68,67,69,1,66,66,63,21,0,0,
2022-1-17,8:25:14,115.817493,-31.922078,268,92.48,150,494,73,0,68,67,69,1,66,66,63,21,0,0,
2022-1-17,8:25:15,115.817493,-31.922078,87,92.48,150,494,73,0,68,67,69,1,66,66,63,21,0,0,
2022-1-17,8:25:16,115.817493,-31.922077,91,92.48,151,494,73,0,68,67,69,1,66,66,63,21,0,0,
2022-1-17,8:25:17,115.817494,-31.922076,194,92.48,151,494,73,0,68,67,69,1,66,66,63,21,0,0,
2022-1-17,8:25:18,115.817494,-31.922076,16,92.50,151,496,75,0,68,67,69,1,66,66,63,21,0,0,
2022-1-17,8:25:19,115.817494,-31.922075,244,92.50,151,496,75,0,68,67,69,1,66,66,63,21,0,0,
2022-1-17,8:25:20,115.817494,-31.922075,63,92.50,151,496,75,0,68,67,69,1,66,66,63,21,0,0,
2022-1-17,8:25:21,115.817493,-31.922075,389,92.48,153,497,76,0,68,67,69,1,66,66,63,21,0,0,
2022-1-17,8:25:23,115.817493,-31.922075,127,92.45,153,497,76,0,68,67,69,1,66,66,63,21,0,0,
2022-1-17,8:25:24,115.817493,-31.922075,73,92.45,153,497,76,0,68,67,69,1,66,66,63,21,0,0,
2022-1-17,8:25:25,115.817493,-31.922076,177,92.48,153,497,76,0,68,67,69,1,66,66,63,21,0,0,
2022-1-17,8:25:26,115.817494,-31.922076,122,92.48,153,497,76,0,68,67,69,1,66,66,63,21,0,0,
2022-1-17,8:25:27,115.817494,-31.922076,227,92.48,153,498,76,0,68,68,69,1,66,66,63,21,0,0,
2022-1-17,8:25:28,115.817494,-31.922076,47,92.48,153,498,76,0,68,68,69,1,66,66,63,21,0,0,
2022-1-17,8:25:29,115.817493,-31.922076,274,92.50,153,498,76,0,68,68,69,1,66,66,63,21,0,0,
2022-1-17,8:25:30,115.817493,-31.922076,96,92.50,153,499,76,0,68,68,69,1,66,67,63,21,0,0,
2022-1-17,8:25:31,115.817493,-31.922076,37,92.48,153,499,76,0,68,68,69,1,66,67,63,21,0,0,
2022-1-17,8:25:32,115.817493,-31.922077,143,92.50,153,499,76,0,68,68,69,1,66,67,63,21,0,0,
2022-1-17,8:25:33,115.817493,-31.922077,31,92.50,154,500,76,0,68,68,69,1,66,67,64,21,0,0,
2022-1-17,8:25:34,115.817492,-31.922077,261,92.45,154,500,76,0,68,68,69,1,66,67,64,21,0,0,
2022-1-17,8:25:35,115.817492,-31.922077,80,92.48,154,500,76,0,68,68,69,1,66,67,64,21,0,0,
2022-1-17,8:25:36,115.817492,-31.922077,27,92.48,154,500,76,0,68,68,69,1,66,67,64,21,0,0,
2022-1-17,8:25:37,115.817491,-31.922077,131,92.50,154,500,76,0,68,68,69,1,66,67,64,21,0,0,
2022-1-17,8:25:38,115.817491,-31.922077,74,92.50,154,502,76,0,69,68,70,1,66,67,64,21,0,0,
2022-1-17,8:25:39,115.817491,-31.922077,178,92.48,154,502,76,0,69,68,70,1,66,67,64,21,0,0,
2022-1-17,8:25:40,115.817491,-31.922078,2,92.48,154,503,76,0,69,68,70,1,67,67,64,21,0,0,
2022-1-17,8:25:41,115.817491,-31.922078,230,92.48,154,503,76,0,69,68,70,1,67,67,64,21,0,0,
2022-1-17,8:25:42,115.817491,-31.922079,48,92.48,154,503,76,0,69,68,70,1,67,67,64,21,0,0,
2022-1-17,8:25:43,115.817491,-31.922079,275,92.48,154,503,76,0,69,68,70,1,67,67,64,21,0,0,
2022-1-17,8:25:44,115.817491,-31.922079,97,92.48,154,504,76,0,69,69,70,1,67,67,64,21,0,0,
2022-1-17,8:25:45,115.817491,-31.922080,41,92.48,154,504,76,0,69,69,70,1,67,67,64,21,0,0,
2022-1-17,8:25:46,115.817491,-31.922080,144,92.48,154,504,76,0,69,69,70,1,67,67,64,21,0,0,
2022-1-17,8:25:47,115.817491,-31.922080,89,92.48,154,505,76,0,69,69,70,1,67,68,64,21,0,0,
2022-1-17,8:25:48,115.817491,-31.922081,196,92.45,154,505,76,0,69,69,70,1,67,68,64,21,0,0,
2022-1-17,8:25:49,115.817490,-31.922081,15,92.45,154,505,76,0,69,69,70,1,67,68,64,21,0,0,
2022-1-17,8:25:50,115.817490,-31.922082,312,92.45,155,506,76,0,69,69,70,1,67,68,65,21,0,0,
2022-1-17,8:25:51,115.817490,-31.922082,130,92.45,155,506,76,0,69,69,70,1,67,68,65,21,0,0,
2022-1-17,8:25:52,115.817490,-31.922082,75,92.48,155,506,76,0,69,69,70,1,67,68,65,21,0,0,
2022-1-17,8:25:53,115.817490,-31.922083,180,92.48,155,506,76,0,69,69,70,1,67,68,65,21,0,0,
2022-1-17,8:25:54,115.817490,-31.922083,2,92.48,155,506,76,0,69,69,70,1,67,68,65,21,0,0,
2022-1-17,8:25:55,115.817490,-31.922083,232,92.48,155,509,76,0,70,69,71,1,67,68,65,22,0,0,
2022-1-17,8:25:56,115.817489,-31.922083,52,92.48,155,509,76,0,70,69,71,1,67,68,65,22,0,0,
2022-1-17,8:25:57,115.817489,-31.922084,280,92.45,155,509,76,0,70,69,71,1,67,68,65,22,0,0,
2022-1-17,8:25:58,115.817490,-31.922084,101,92.48,155,509,76,0,70,69,71,1,67,68,65,22,0,0,
2022-1-17,8:25:59,115.817490,-31.922085,47,92.48,155,509,76,0,70,69,71,1,67,68,65,22,0,0,
2022-1-17,8:26:0,115.817490,-31.922085,148,92.48,155,509,76,0,70,69,71,1,67,68,65,22,0,0,
2022-1-17,8:26:1,115.817490,-31.922085,93,92.48,155,509,76,0,70,69,71,1,67,68,65,22,0,0,
2022-1-17,8:26:2,115.817490,-31.922085,201,92.48,155,510,76,0,70,70,71,1,67,68,65,22,0,0,
2022-1-17,8:26:3,115.817491,-31.922085,3,92.48,155,510,76,0,70,70,71,1,67,68,65,22,0,0,
2022-1-17,8:26:4,115.817491,-31.922085,248,92.48,155,511,76,0,70,70,71,1,67,69,65,22,0,0,
2022-1-17,8:26:5,115.817492,-31.922085,67,92.48,155,511,76,0,70,70,71,1,67,69,65,22,0,0,
2022-1-17,8:26:6,115.817492,-31.922084,12,92.48,155,511,76,0,70,70,71,1,67,69,65,22,0,0,
2022-1-17,8:26:7,115.817493,-31.922084,117,92.48,155,511,76,0,70,70,71,1,67,69,65,22,0,0,
2022-1-17,8:26:8,115.817494,-31.922084,115,92.48,156,512,76,0,70,70,71,1,67,69,66,22,0,0,
2022-1-17,8:26:9,115.817494,-31.922084,217,92.48,156,512,76,0,70,70,71,1,67,69,66,22,0,0,
2022-1-17,8:26:10,115.817495,-31.922084,37,92.48,156,512,76,0,70,70,71,1,67,69,66,22,0,0,
2022-1-17,8:26:11,115.817495,-31.922084,268,92.48,156,512,76,0,70,70,71,1,67,69,66,22,0,0,
2022-1-17,8:26:12,115.817495,-31.922084,89,92.48,156,513,76,0,70,70,72,1,67,69,66,22,0,0,
2022-1-17,8:26:13,115.817495,-31.922084,32,92.50,156,514,76,0,70,70,72,1,67,69,66,23,0,0,
2022-1-17,8:26:14,115.817495,-31.922084,136,92.50,156,514,76,0,70,70,72,1,67,69,66,23,0,0,
2022-1-17,8:26:15,115.817495,-31.922084,81,92.48,156,515,76,0,70,70,72,1,68,69,66,23,0,0,
2022-1-17,8:26:16,115.817495,-31.922083,186,92.48,156,515,76,0,70,70,72,1,68,69,66,23,0,0,
2022-1-17,8:26:17,115.817495,-31.922084,4,92.48,156,515,76,0,70,70,72,1,68,69,66,23,0,0,
2022-1-17,8:26:18,115.817495,-31.922084,232,92.45,156,517,78,0,70,70,72,1,68,69,66,23,0,0,
2022-1-17,8:26:19,115.817495,-31.922084,53,92.45,156,518,78,0,70,71,72,1,68,69,66,23,0,0,
2022-1-17,8:26:20,115.817494,-31.922084,1,92.50,156,518,78,0,70,71,72,1,68,69,66,23,0,0,
2022-1-17,8:26:21,115.817495,-31.922084,181,92.45,158,521,80,0,70,71,72,1,68,70,66,23,0,0,
2022-1-17,8:26:22,115.817495,-31.922084,2,92.45,158,521,80,0,70,71,72,1,68,70,66,23,0,0,
2022-1-17,8:26:23,115.817495,-31.922084,229,92.45,158,521,80,0,70,71,72,1,68,70,66,23,0,0,
2022-1-17,8:26:24,115.817495,-31.922084,51,92.45,158,521,80,0,70,71,72,1,68,70,66,23,0,0,
2022-1-17,8:26:25,115.817495,-31.922084,61,92.48,159,522,80,0,70,71,72,1,68,70,67,23,0,0,
2022-1-17,8:26:26,115.817496,-31.922083,166,92.45,159,522,80,0,70,71,72,1,68,70,67,23,0,0,
2022-1-17,8:26:27,115.817496,-31.922083,110,92.48,159,522,80,0,70,71,72,1,68,70,67,23,0,0,
2022-1-17,8:26:28,115.817497,-31.922083,215,92.48,159,522,80,0,70,71,72,1,68,70,67,23,0,0,
2022-1-17,8:26:29,115.817497,-31.922083,34,92.48,159,522,80,0,70,71,72,1,68,70,67,23,0,0,
2022-1-17,8:26:30,115.817497,-31.922083,265,92.48,159,525,80,0,71,71,73,1,68,70,67,24,0,0,
2022-1-17,8:26:31,115.817497,-31.922082,80,92.45,159,525,80,0,71,71,73,1,68,70,67,24,0,0,
2022-1-17,8:26:32,115.817497,-31.922082,28,92.45,159,526,80,0,71,71,73,1,69,70,67,24,0,0,
2022-1-17,8:26:33,115.817497,-31.922082,132,92.45,159,526,80,0,71,71,73,1,69,70,67,24,0,0,
2022-1-17,8:26:34,115.817497,-31.922082,77,92.48,159,526,80,0,71,71,73,1,69,70,67,24,0,0,
2022-1-17,8:26:35,115.817496,-31.922082,181,92.48,159,526,80,0,71,71,73,1,69,70,67,24,0,0,
2022-1-17,8:26:36,115.817496,-31.922081,2,92.45,159,527,80,0,71,72,73,1,69,70,67,24,0,0,
2022-1-17,8:26:37,115.817496,-31.922081,231,92.45,159,527,80,0,71,72,73,1,69,70,67,24,0,0,
2022-1-17,8:26:38,115.817496,-31.922080,51,92.45,159,527,80,0,71,72,73,1,69,70,67,24,0,0,
2022-1-17,8:26:39,115.817496,-31.922080,281,92.45,159,528,80,0,71,72,73,1,69,71,67,24,0,0,
2022-1-17,8:26:40,115.817497,-31.922079,101,92.48,159,528,80,0,71,72,73,1,69,71,67,24,0,0,
2022-1-17,8:26:41,115.817497,-31.922079,44,92.48,159,528,80,0,71,72,73,1,69,71,67,24,0,0,
2022-1-17,8:26:42,115.817497,-31.922079,204,92.45,160,528,80,0,71,72,73,1,69,71,67,24,0,0,
2022-1-17,8:26:43,115.817497,-31.922078,24,92.48,160,528,80,0,71,72,73,1,69,71,67,24,0,0,
2022-1-17,8:26:44,115.817496,-31.922077,253,92.45,160,528,80,0,71,72,73,1,69,71,67,24,0,0,
2022-1-17,8:26:45,115.817496,-31.922077,73,92.45,160,528,80,0,71,72,73,1,69,71,67,24,0,0,
2022-1-17,8:26:46,115.817496,-31.922076,19,92.45,160,528,80,0,71,72,73,1,69,71,67,24,0,0,
2022-1-17,8:26:47,115.817496,-31.922075,122,92.45,160,529,80,0,71,72,73,1,69,71,67,25,0,0,
2022-1-17,8:26:48,115.817496,-31.922075,65,92.45,160,529,80,0,71,72,73,1,69,71,67,25,0,0,
2022-1-17,8:26:49,115.817497,-31.922074,170,92.45,160,530,80,0,71,72,73,1,70,71,67,25,0,0,
2022-1-17,8:26:50,115.817498,-31.922074,115,92.45,160,530,80,0,71,72,73,1,70,71,67,25,0,0,
2022-1-17,8:26:51,115.817498,-31.922073,221,92.48,160,530,80,0,71,72,73,1,70,71,67,25,0,0,
2022-1-17,8:26:52,115.817499,-31.922072,42,92.48,160,530,80,0,71,72,73,1,70,71,67,25,0,0,
2022-1-17,8:26:53,115.817499,-31.922072,269,92.45,160,531,80,0,71,73,73,1,70,71,67,25,0,0,
2022-1-17,8:26:54,115.817499,-31.922071,91,92.45,160,531,80,0,71,73,73,1,70,71,67,25,0,0,
2022-1-17,8:26:55,115.817501,-31.922071,36,92.45,160,531,80,0,71,73,73,1,70,71,67,25,0,0,
2022-1-17,8:26:56,115.817501,-31.922071,138,92.45,160,532,80,0,71,73,73,1,70,72,67,25,0,0,
2022-1-17,8:26:57,115.817501,-31.922070,80,92.45,160,532,80,0,71,73,73,1,70,72,67,25,0,0,
2022-1-17,8:26:58,115.817501,-31.922070,185,92.48,160,532,80,0,71,73,73,1,70,72,67,25,0,0,
2022-1-17,8:26:59,115.817502,-31.922069,10,92.45,160,533,80,0,71,73,73,1,70,72,68,25,0,0,
2022-1-17,8:27:0,115.817502,-31.922069,2,92.45,161,533,80,0,71,73,73,1,70,72,68,25,0,0,
2022-1-17,8:27:1,115.817503,-31.922068,103,92.45,161,533,80,0,71,73,73,1,70,72,68,25,0,0,
2022-1-17,8:27:2,115.817504,-31.922068,52,92.45,161,533,80,0,71,73,73,1,70,72,68,25,0,0,
2022-1-17,8:27:3,115.817506,-31.922067,140,92.48,161,533,80,0,71,73,73,1,70,72,68,25,0,0,
2022-1-17,8:27:4,115.817507,-31.922066,101,92.45,161,536,80,0,72,73,74,1,70,72,68,26,0,0,
2022-1-17,8:27:5,115.817508,-31.922065,205,92.45,161,536,80,0,72,73,74,1,70,72,68,26,0,0,
2022-1-17,8:27:6,115.817509,-31.922064,25,92.45,161,536,80,0,72,73,74,1,70,72,68,26,0,0,
2022-1-17,8:27:7,115.817509,-31.922064,257,92.48,161,537,80,0,72,73,74,1,71,72,68,26,0,0,
2022-1-17,8:27:8,115.817509,-31.922063,76,92.43,161,537,80,0,72,73,74,1,71,72,68,26,0,0,
2022-1-17,8:27:9,115.817509,-31.922063,19,92.43,161,537,80,0,72,73,74,1,71,72,68,26,0,0,
2022-1-17,8:27:10,115.817509,-31.922062,126,92.45,161,537,80,0,72,73,74,1,71,72,68,26,0,0,
2022-1-17,8:27:11,115.817508,-31.922062,69,92.45,161,538,80,0,72,74,74,1,71,72,68,26,0,0,
2022-1-17,8:27:12,115.817508,-31.922061,175,92.45,161,538,80,0,72,74,74,1,71,72,68,26,0,0,
2022-1-17,8:27:13,115.817507,-31.922060,119,92.43,161,538,80,0,72,74,74,1,71,72,68,26,0,0,
2022-1-17,8:27:14,115.817507,-31.922060,224,92.45,161,539,80,0,72,74,74,1,71,73,68,26,0,0,
2022-1-17,8:27:15,115.817506,-31.922059,45,92.45,161,539,80,0,72,74,74,1,71,73,68,26,0,0,
2022-1-17,8:27:16,115.817506,-31.922059,272,92.43,161,540,80,0,72,74,74,1,71,73,69,26,0,0,
2022-1-17,8:27:17,115.817506,-31.922058,149,92.45,162,540,80,0,72,74,74,1,71,73,69,26,0,0,
2022-1-17,8:27:18,115.817506,-31.922058,94,92.45,162,542,82,0,72,74,74,1,71,73,69,26,0,0,
2022-1-17,8:27:19,115.817506,-31.922057,197,92.45,162,542,82,0,72,74,74,1,71,73,69,26,0,0,
2022-1-17,8:27:20,115.817506,-31.922056,16,92.45,162,542,82,0,72,74,74,1,71,73,69,26,0,0,
2022-1-17,8:27:22,115.817506,-31.922055,386,92.40,165,544,84,0,72,74,74,1,71,73,69,26,0,0,
2022-1-17,8:27:24,115.817506,-31.922054,196,92.40,165,545,84,0,72,74,74,1,72,73,69,26,0,0,
2022-1-17,8:27:25,115.817506,-31.922054,17,92.45,165,545,84,0,72,74,74,1,72,73,69,26,0,0,
2022-1-17,8:27:26,115.817506,-31.922053,247,92.48,165,545,84,0,72,74,74,1,72,73,69,26,0,0,
2022-1-17,8:27:27,115.817506,-31.922053,66,92.43,165,545,84,0,72,74,74,1,72,73,69,26,0,0,
2022-1-17,8:27:28,115.817506,-31.922052,10,92.43,165,546,84,0,72,75,74,1,72,73,69,26,0,0,
2022-1-17,8:27:29,115.817506,-31.922051,114,92.45,165,546,84,0,72,75,74,1,72,73,69,26,0,0,
2022-1-17,8:27:30,115.817506,-31.922051,60,92.43,165,546,84,0,72,75,74,1,72,73,69,26,0,0,
2022-1-17,8:27:31,115.817505,-31.922051,163,92.45,165,547,84,0,72,75,74,1,72,74,69,26,0,0,
2022-1-17,8:27:32,115.817504,-31.922050,107,92.45,165,547,84,0,72,75,74,1,72,74,69,26,0,0,
2022-1-17,8:27:33,115.817504,-31.922049,211,92.45,165,547,84,0,72,75,74,1,72,74,69,26,0,0,
2022-1-17,8:27:34,115.817504,-31.922049,94,92.45,166,548,84,0,72,75,74,1,72,74,70,26,0,0,
2022-1-17,8:27:35,115.817503,-31.922049,40,92.45,166,548,84,0,72,75,74,1,72,74,70,26,0,0,
2022-1-17,8:27:36,115.817503,-31.922048,145,92.45,166,548,84,0,72,75,74,1,72,74,70,26,0,0,
2022-1-17,8:27:37,115.817503,-31.922047,88,92.45,166,548,84,0,72,75,74,1,72,74,70,26,0,0,
2022-1-17,8:27:38,115.817503,-31.922047,194,92.43,166,549,84,0,73,75,74,1,72,74,70,26,0,0,
2022-1-17,8:27:39,115.817503,-31.922046,14,92.45,166,551,84,0,73,75,75,1,72,74,70,27,0,0,
2022-1-17,8:27:40,115.817503,-31.922045,244,92.45,166,551,84,0,73,75,75,1,72,74,70,27,0,0,
2022-1-17,8:27:41,115.817504,-31.922045,61,92.45,166,552,84,0,73,75,75,1,73,74,70,27,0,0,
2022-1-17,8:27:42,115.817504,-31.922044,5,92.45,166,552,84,0,73,75,75,1,73,74,70,27,0,0,
2022-1-17,8:27:43,115.817504,-31.922043,108,92.43,166,552,84,0,73,75,75,1,73,74,70,27,0,0,
2022-1-17,8:27:44,115.817504,-31.922043,55,92.43,166,552,84,0,73,75,75,1,73,74,70,27,0,0,

2022-1-17,8:27:45,115.817504,-31.922042,6,92.43,166,553,84,0,73,76,75,1,73,74,70,27,0,0,
2022-1-17,8:27:46,115.817505,-31.922042,236,92.45,166,553,84,0,73,76,75,1,73,74,70,27,0,0,
2022-1-17,8:27:47,115.817505,-31.922041,55,92.45,166,553,84,0,73,76,75,1,73,74,70,27,0,0,
