

2022-3-17,4:38:57,115.716935,-32.208301,67,96.98,206,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:38:58,115.716934,-32.208302,301,96.96,206,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:38:59,115.716932,-32.208300,123,96.96,206,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:39:0,115.716930,-32.208301,46,96.96,206,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:39:1,115.716930,-32.208302,177,96.98,206,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:39:2,115.716929,-32.208302,16,96.98,206,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:39:3,115.716927,-32.208302,244,96.96,206,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:39:4,115.716927,-32.208299,72,96.96,206,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:39:5,115.716928,-32.208296,308,97.04,206,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:39:6,115.716930,-32.208296,127,96.98,206,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:39:7,115.716934,-32.208296,54,97.01,206,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:39:8,115.716936,-32.208298,186,96.98,206,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:39:9,115.716937,-32.208298,12,96.98,206,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:39:10,115.716938,-32.208298,250,97.01,206,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:39:11,115.716940,-32.208299,317,96.88,212,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:39:12,115.716943,-32.208295,136,96.54,212,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:39:13,115.716948,-32.208292,64,96.54,212,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:39:14,115.716953,-32.208292,199,96.75,212,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:39:15,115.716953,-32.208294,31,96.96,212,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:39:16,115.716952,-32.208295,269,96.98,212,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:39:17,115.716952,-32.208295,89,96.98,212,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:39:18,115.716949,-32.208295,11,96.98,212,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:39:19,115.716944,-32.208298,142,96.98,212,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:39:20,115.716940,-32.208300,70,96.98,212,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:39:21,115.716938,-32.208301,204,97.01,212,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:39:22,115.716937,-32.208303,25,97.01,212,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:39:23,115.716938,-32.208306,261,96.98,212,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:39:24,115.716943,-32.208306,89,97.01,212,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:39:25,115.716950,-32.208306,16,96.96,212,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:39:26,115.716953,-32.208308,158,96.96,212,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:39:27,115.716954,-32.208308,75,96.96,212,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:39:28,115.716956,-32.208308,264,96.98,212,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:39:29,115.716958,-32.208310,82,96.98,212,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:39:30,115.716958,-32.208312,3,96.93,212,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:39:31,115.716958,-32.208313,128,96.96,212,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:39:32,115.716960,-32.208314,63,96.96,212,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:39:33,115.716960,-32.208313,198,96.98,212,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:39:34,115.716956,-32.208312,14,96.96,212,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:39:35,115.716955,-32.208310,258,96.98,212,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:39:36,115.716956,-32.208308,88,96.98,212,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:39:37,115.716957,-32.208308,21,96.98,212,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:39:38,115.716963,-32.208309,146,96.98,212,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:39:39,115.716970,-32.208311,73,96.98,212,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:39:40,115.716976,-32.208312,206,96.96,212,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:39:41,115.716980,-32.208314,26,96.96,212,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:39:42,115.716985,-32.208316,257,96.98,212,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:39:43,115.716988,-32.208318,90,96.98,212,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:39:44,115.716986,-32.208318,11,96.98,212,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:39:45,115.716984,-32.208318,200,96.98,212,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:39:46,115.716981,-32.208319,23,96.98,212,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:39:47,115.716972,-32.208318,262,96.98,212,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:39:48,115.716968,-32.208319,90,96.98,212,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:39:49,115.716966,-32.208323,8,96.98,212,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:39:50,115.716962,-32.208323,152,96.98,212,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:39:51,115.716958,-32.208321,81,96.98,212,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:39:52,115.716956,-32.208320,220,96.98,212,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:39:53,115.716958,-32.208320,41,96.98,212,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:39:54,115.716960,-32.208318,270,96.96,212,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:39:55,115.716960,-32.208317,100,97.01,212,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:39:56,115.716957,-32.208319,29,97.01,212,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:39:57,115.716957,-32.208320,160,97.01,212,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:39:58,115.716962,-32.208320,86,97.01,212,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:39:59,115.716968,-32.208321,225,96.98,212,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:40:0,115.716970,-32.208322,48,96.98,212,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:40:1,115.716970,-32.208323,276,96.98,212,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:40:2,115.716970,-32.208321,104,96.98,212,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:40:3,115.716970,-32.208321,76,96.98,212,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:40:4,115.716966,-32.208323,210,96.98,212,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:40:5,115.716960,-32.208321,31,96.98,212,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:40:6,115.716955,-32.208321,275,96.98,212,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:40:7,115.716951,-32.208320,96,97.01,212,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:40:8,115.716950,-32.208320,22,96.96,212,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:40:9,115.716951,-32.208321,160,96.96,212,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:40:10,115.716952,-32.208325,80,96.96,212,72,10,6,0,0,10,9,9,8,3,8,9

2022-3-17,4:40:11,115.716954,-32.208326,270,96.88,215,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:40:12,115.716958,-32.208326,101,96.54,215,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:40:13,115.716958,-32.208326,20,96.72,215,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:40:14,115.716958,-32.208327,159,96.96,215,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:40:15,115.716962,-32.208327,84,96.96,215,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:40:16,115.716965,-32.208325,208,96.98,215,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:40:17,115.716967,-32.208323,41,96.98,215,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:40:18,115.716970,-32.208323,268,96.96,215,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:40:19,115.716974,-32.208324,97,96.96,215,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:40:20,115.716976,-32.208326,64,96.96,215,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:40:21,115.716975,-32.208327,205,96.96,215,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:40:22,115.716975,-32.208328,26,96.98,215,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:40:23,115.716974,-32.208330,265,96.93,215,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:40:24,115.716978,-32.208329,98,96.93,215,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:40:25,115.716979,-32.208330,17,96.98,215,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:40:26,115.716979,-32.208332,159,96.96,215,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:40:27,115.716978,-32.208334,82,96.98,215,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:40:28,115.716976,-32.208333,210,96.98,215,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:40:29,115.716976,-32.208334,41,96.98,215,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:40:30,115.716976,-32.208333,263,96.96,215,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:40:31,115.716973,-32.208331,90,96.93,215,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:40:32,115.716969,-32.208332,12,96.96,215,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:40:33,115.716963,-32.208334,146,96.98,215,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:40:34,115.716961,-32.208333,72,96.98,215,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:40:35,115.716959,-32.208335,192,96.96,215,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:40:36,115.716960,-32.208339,27,96.98,215,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:40:37,115.716963,-32.208340,315,96.93,215,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:40:38,115.716967,-32.208339,142,96.93,215,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:40:39,115.716970,-32.208338,61,96.98,215,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:40:40,115.716971,-32.208340,191,96.96,215,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:40:41,115.716976,-32.208342,10,96.98,215,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:40:42,115.716981,-32.208343,244,96.96,215,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:40:43,115.716982,-32.208343,74,96.96,215,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:40:44,115.716983,-32.208343,311,96.98,215,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:40:45,115.716984,-32.208346,133,96.98,215,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:40:46,115.716985,-32.208348,54,96.96,215,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:40:47,115.716984,-32.208350,186,96.98,215,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:40:48,115.716984,-32.208352,13,96.98,215,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:40:49,115.716984,-32.208354,248,97.01,215,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:40:50,115.716989,-32.208357,67,96.98,215,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:40:51,115.716992,-32.208359,314,96.96,215,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:40:52,115.716990,-32.208359,143,96.96,215,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:40:53,115.716991,-32.208359,66,96.96,215,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:40:54,115.716993,-32.208360,195,96.96,215,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:40:55,115.716994,-32.208361,79,96.96,215,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:40:56,115.716994,-32.208360,1,96.96,215,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:40:57,115.716989,-32.208359,128,96.98,215,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:40:58,115.716983,-32.208356,64,96.96,215,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:40:59,115.716982,-32.208354,192,96.96,215,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:41:0,115.716985,-32.208354,16,96.96,215,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:41:1,115.716987,-32.208353,253,96.96,215,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:41:2,115.716990,-32.208353,80,96.96,215,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:41:3,115.716995,-32.208351,12,96.98,215,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:41:4,115.716995,-32.208349,147,96.98,215,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:41:5,115.716995,-32.208349,70,96.96,215,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:41:6,115.716997,-32.208349,210,96.96,215,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:41:7,115.717001,-32.208353,26,96.96,215,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:41:8,115.717006,-32.208359,269,96.96,215,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:41:9,115.717009,-32.208363,93,96.98,215,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:41:10,115.717013,-32.208366,21,96.96,215,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:41:11,115.717022,-32.208367,21,96.96,221,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:41:12,115.717026,-32.208370,211,96.54,221,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:41:13,115.717024,-32.208374,29,96.59,221,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:41:14,115.717026,-32.208375,268,96.96,221,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:41:15,115.717026,-32.208374,84,96.98,221,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:41:16,115.717022,-32.208374,6,96.98,221,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:41:17,115.717020,-32.208375,148,96.96,221,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:41:18,115.717018,-32.208374,68,96.96,221,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:41:19,115.717021,-32.208375,206,96.96,221,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:41:20,115.717022,-32.208377,26,96.96,221,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:41:21,115.717020,-32.208378,259,96.96,221,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:41:22,115.717018,-32.208377,90,96.96,221,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:41:23,115.717022,-32.208377,6,96.96,221,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:41:24,115.717025,-32.208376,148,96.96,221,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:41:25,115.717027,-32.208377,65,96.96,221,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:41:26,115.717035,-32.208377,195,96.98,221,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:41:27,115.717038,-32.208377,21,96.93,221,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:41:28,115.717040,-32.208379,252,96.96,221,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:41:29,115.717039,-32.208380,130,96.96,221,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:41:30,115.717038,-32.208383,54,96.96,221,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:41:31,115.717035,-32.208387,188,96.96,221,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:41:32,115.717027,-32.208392,14,96.96,221,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:41:33,115.717019,-32.208396,257,96.96,221,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:41:34,115.717018,-32.208397,82,96.96,221,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:41:35,115.717017,-32.208399,3,96.96,221,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:41:36,115.717015,-32.208397,138,96.96,221,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:41:37,115.717015,-32.208397,56,96.96,221,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:41:38,115.717015,-32.208398,195,96.93,221,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:41:39,115.717011,-32.208400,13,96.93,221,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:41:40,115.717011,-32.208401,251,96.93,221,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:41:41,115.717013,-32.208399,83,96.93,221,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:41:42,115.717014,-32.208399,2,96.93,221,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:41:43,115.717016,-32.208401,138,96.96,221,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:41:44,115.717019,-32.208401,56,96.96,221,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:41:45,115.717020,-32.208399,193,96.93,221,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:41:46,115.717020,-32.208399,15,96.96,221,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:41:47,115.717022,-32.208399,296,96.93,221,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:41:48,115.717025,-32.208397,128,96.93,221,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:41:49,115.717026,-32.208395,49,96.93,221,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:41:50,115.717027,-32.208395,187,96.93,221,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:41:51,115.717027,-32.208396,20,96.96,221,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:41:52,115.717026,-32.208396,250,96.96,221,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:41:53,115.717029,-32.208394,76,96.96,221,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:41:54,115.717034,-32.208391,306,96.96,221,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:41:55,115.717034,-32.208390,141,96.96,221,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:41:56,115.717034,-32.208390,64,96.96,221,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:41:57,115.717038,-32.208390,186,96.96,221,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:41:58,115.717044,-32.208390,8,96.96,221,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:41:59,115.717051,-32.208391,242,96.93,221,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:42:0,115.717055,-32.208392,67,96.96,221,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:42:1,115.717057,-32.208393,303,96.93,221,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:42:2,115.717059,-32.208394,128,96.96,221,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:42:3,115.717057,-32.208396,50,96.96,221,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:42:4,115.717054,-32.208399,224,96.90,221,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:42:5,115.717054,-32.208401,53,96.96,221,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:42:6,115.717055,-32.208402,295,96.93,221,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:42:7,115.717054,-32.208404,126,96.96,221,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:42:8,115.717053,-32.208404,41,96.96,221,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:42:9,115.717051,-32.208403,175,96.96,221,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:42:10,115.717047,-32.208403,102,96.93,221,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:42:11,115.717045,-32.208404,99,96.70,227,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:42:12,115.717043,-32.208406,241,96.51,227,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:42:13,115.717041,-32.208407,63,96.51,227,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:42:14,115.717043,-32.208409,294,96.67,227,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:42:15,115.717048,-32.208412,123,96.96,227,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:42:16,115.717051,-32.208415,42,96.93,227,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:42:17,115.717053,-32.208415,171,96.93,227,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:42:18,115.717055,-32.208413,91,96.93,227,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:42:19,115.717058,-32.208413,226,96.96,227,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:42:20,115.717059,-32.208415,58,96.96,227,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:42:21,115.717059,-32.208415,43,96.93,227,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:42:22,115.717060,-32.208416,170,96.93,227,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:42:23,115.717061,-32.208416,106,96.93,227,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:42:24,115.717065,-32.208417,236,96.96,227,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:42:25,115.717066,-32.208417,60,96.93,227,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:42:26,115.717062,-32.208418,292,96.93,227,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:42:27,115.717061,-32.208419,115,96.93,227,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:42:28,115.717059,-32.208419,43,96.93,227,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:42:29,115.717060,-32.208420,169,96.93,227,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:42:30,115.717065,-32.208418,95,96.96,227,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:42:31,115.717069,-32.208418,229,96.93,227,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:42:32,115.717073,-32.208419,62,96.93,227,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:42:33,115.717076,-32.208420,295,96.93,227,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:42:34,115.717076,-32.208419,129,96.93,227,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:42:35,115.717077,-32.208418,50,96.93,227,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:42:36,115.717078,-32.208418,188,96.93,227,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:42:37,115.717078,-32.208417,9,96.93,227,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:42:38,115.717077,-32.208417,291,96.93,227,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:42:39,115.717072,-32.208419,109,96.93,227,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:42:40,115.717069,-32.208421,44,96.93,227,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:42:41,115.717068,-32.208422,179,96.93,227,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:42:42,115.717069,-32.208422,5,96.93,227,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:42:43,115.717073,-32.208421,235,96.93,227,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:42:44,115.717078,-32.208418,51,96.96,227,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:42:45,115.717079,-32.208415,291,96.90,227,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:42:46,115.717077,-32.208414,117,96.90,227,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:42:47,115.717075,-32.208414,46,96.96,227,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:42:48,115.717075,-32.208415,174,96.93,227,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:42:49,115.717072,-32.208417,97,96.93,227,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:42:50,115.717072,-32.208419,237,96.96,227,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:42:51,115.717077,-32.208420,53,96.96,227,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:42:52,115.717080,-32.208421,291,96.93,227,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:42:53,115.717082,-32.208421,126,96.93,227,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:42:54,115.717083,-32.208421,34,96.93,227,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:42:55,115.717083,-32.208421,177,96.93,227,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:42:56,115.717085,-32.208420,54,96.93,227,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:42:57,115.717086,-32.208419,292,96.93,227,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:42:58,115.717088,-32.208420,117,96.93,227,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:42:59,115.717088,-32.208420,51,96.93,227,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:43:0,115.717086,-32.208420,184,96.96,227,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:43:1,115.717086,-32.208422,8,96.93,227,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:43:2,115.717089,-32.208424,238,96.93,227,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:43:3,115.717093,-32.208425,57,96.90,227,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:43:4,115.717095,-32.208424,297,96.93,227,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:43:5,115.717094,-32.208426,125,96.93,227,72,10,6,0,0,10,9,9,8,3,8,9
