#FILE ERASED at 
2022-3-17,4:22:10,115.708582,-32.187987,21,97.01,192,274,45,5,8,0,32,0,38,39,34,34,39
2022-3-17,4:22:11,115.708585,-32.187986,131,97.04,192,274,45,5,8,0,32,0,38,39,34,34,39
2022-3-17,4:22:12,115.708585,-32.187986,71,97.04,192,275,45,5,8,0,32,0,38,39,34,35,39
2022-3-17,4:22:13,115.708584,-32.187986,178,97.01,192,275,45,5,8,0,32,0,38,39,34,35,39
2022-3-17,4:22:14,115.708583,-32.187986,122,97.04,192,275,45,5,8,0,32,0,38,39,34,35,39
2022-3-17,4:22:15,115.708584,-32.187987,227,97.01,192,275,45,5,8,0,32,0,38,39,34,35,39
2022-3-17,4:22:16,115.708584,-32.187987,48,97.01,192,276,45,5,8,0,33,0,38,39,34,35,39
2022-3-17,4:22:17,115.708584,-32.187988,274,97.04,192,278,46,5,8,0,33,0,38,40,34,35,39
2022-3-17,4:22:18,115.708585,-32.187988,93,97.01,192,278,46,5,8,0,33,0,38,40,34,35,39
2022-3-17,4:22:19,115.708585,-32.187988,42,97.04,192,278,46,5,8,0,33,0,38,40,34,35,39
2022-3-17,4:22:20,115.708585,-32.187988,145,97.01,192,278,46,5,8,0,33,0,38,40,34,35,39
2022-3-17,4:22:21,115.708587,-32.187986,88,97.01,192,278,46,5,8,0,33,0,38,40,34,35,39
2022-3-17,4:22:22,115.708588,-32.187986,198,97.01,192,278,46,5,8,0,33,0,38,40,34,35,39
2022-3-17,4:22:23,115.708587,-32.187986,16,97.04,192,278,46,5,8,0,33,0,38,40,34,35,39
2022-3-17,4:22:24,115.708586,-32.187987,242,97.04,192,279,46,5,8,0,33,0,39,40,34,35,39
2022-3-17,4:22:25,115.708587,-32.187988,128,97.01,193,279,46,5,8,0,33,0,39,40,34,35,39
2022-3-17,4:22:26,115.708587,-32.187988,391,97.01,196,279,46,5,8,0,33,0,39,40,34,35,39
2022-3-17,4:22:32,115.708591,-32.187987,38,97.01,196,279,46,5,8,0,33,0,39,40,34,35,39
2022-3-17,4:22:33,115.708590,-32.187985,266,97.01,196,279,46,5,8,0,33,0,39,40,34,35,39
2022-3-17,4:22:34,115.708589,-32.187986,87,97.01,196,279,46,5,8,0,33,0,39,40,34,35,39
2022-3-17,4:22:35,115.708588,-32.187986,30,97.04,196,281,46,5,8,0,33,0,39,41,34,35,40
2022-3-17,4:22:36,115.708587,-32.187987,134,97.01,196,281,46,5,8,0,33,0,39,41,34,35,40
2022-3-17,4:22:37,115.708587,-32.187989,82,97.01,196,281,46,5,8,0,33,0,39,41,34,35,40
2022-3-17,4:22:38,115.708589,-32.187988,182,97.01,196,281,46,5,8,0,33,0,39,41,34,35,40
2022-3-17,4:22:39,115.708590,-32.187987,5,97.01,196,281,46,5,8,0,33,0,39,41,34,35,40
2022-3-17,4:22:40,115.708592,-32.187988,237,97.01,196,281,46,5,8,0,33,0,39,41,34,35,40
2022-3-17,4:22:41,115.708592,-32.187988,51,97.01,196,281,46,5,8,0,33,0,39,41,34,35,40
2022-3-17,4:22:42,115.708594,-32.187988,1,97.01,196,281,46,5,8,0,33,0,39,41,34,35,40
2022-3-17,4:22:43,115.708596,-32.187989,163,97.01,197,281,46,5,8,0,33,0,39,41,34,35,40
2022-3-17,4:22:44,115.708596,-32.187990,106,97.01,197,281,46,5,8,0,33,0,39,41,34,35,40
2022-3-17,4:22:45,115.708595,-32.187992,213,97.01,197,281,46,5,8,0,33,0,39,41,34,35,40
2022-3-17,4:22:46,115.708596,-32.187992,33,97.01,197,282,46,5,8,0,33,0,39,41,34,36,40
2022-3-17,4:22:47,115.708592,-32.187992,263,97.04,197,282,46,5,8,0,33,0,39,41,34,36,40
2022-3-17,4:22:48,115.708591,-32.187993,83,97.01,197,282,46,5,8,0,33,0,39,41,34,36,40
2022-3-17,4:22:49,115.708592,-32.187996,25,97.01,197,283,46,5,8,0,33,0,39,41,35,36,40
2022-3-17,4:22:50,115.708594,-32.187996,135,97.01,197,283,46,5,8,0,33,0,39,41,35,36,40
2022-3-17,4:22:51,115.708594,-32.187998,77,97.01,197,284,46,5,8,0,34,0,39,41,35,36,40
2022-3-17,4:22:52,115.708593,-32.187999,180,97.01,197,286,46,5,8,0,34,0,39,42,35,36,41
2022-3-17,4:22:53,115.708596,-32.188000,1,97.01,197,286,46,5,8,0,34,0,39,42,35,36,41
2022-3-17,4:22:54,115.708596,-32.188000,231,97.01,197,286,46,5,8,0,34,0,39,42,35,36,41
2022-3-17,4:22:55,115.708595,-32.188001,52,97.01,197,286,46,5,8,0,34,0,39,42,35,36,41
2022-3-17,4:22:56,115.708594,-32.188000,279,97.01,197,286,46,5,8,0,34,0,39,42,35,36,41
2022-3-17,4:22:57,115.708593,-32.188001,98,97.01,197,286,46,5,8,0,34,0,39,42,35,36,41
2022-3-17,4:22:58,115.708591,-32.188002,46,97.01,197,286,46,5,8,0,34,0,39,42,35,36,41
2022-3-17,4:22:59,115.708592,-32.188000,151,97.01,197,287,46,5,8,0,34,0,40,42,35,36,41
2022-3-17,4:23:0,115.708595,-32.187999,36,97.01,198,287,46,5,8,0,34,0,40,42,35,36,41
2022-3-17,4:23:1,115.708596,-32.187997,261,97.01,198,287,46,5,8,0,34,0,40,42,35,36,41
2022-3-17,4:23:2,115.708597,-32.187997,85,97.01,198,287,46,5,8,0,34,0,40,42,35,36,41
2022-3-17,4:23:3,115.708597,-32.188000,32,97.01,198,287,46,5,8,0,34,0,40,42,35,36,41
2022-3-17,4:23:4,115.708596,-32.188001,137,97.01,198,288,46,5,8,0,34,0,40,42,35,37,41
2022-3-17,4:23:5,115.708596,-32.188000,77,97.01,198,288,46,5,8,0,34,0,40,42,35,37,41
2022-3-17,4:23:6,115.708595,-32.188001,183,97.01,198,289,46,5,8,0,34,0,40,42,36,37,41
2022-3-17,4:23:7,115.708594,-32.188003,2,97.01,198,289,46,5,8,0,34,0,40,42,36,37,41
2022-3-17,4:23:8,115.708594,-32.188004,232,97.01,198,290,46,5,8,0,35,0,40,42,36,37,41
2022-3-17,4:23:9,115.708597,-32.188003,50,97.04,198,290,46,5,8,0,35,0,40,42,36,37,41
2022-3-17,4:23:10,115.708599,-32.188003,282,97.01,198,291,46,5,8,0,35,0,40,42,36,37,42
2022-3-17,4:23:11,115.708599,-32.188005,102,97.01,198,291,46,5,8,0,35,0,40,42,36,37,42
2022-3-17,4:23:12,115.708600,-32.188005,44,97.01,198,291,46,5,8,0,35,0,40,42,36,37,42
2022-3-17,4:23:13,115.708599,-32.188006,148,97.01,198,291,46,5,8,0,35,0,40,42,36,37,42
2022-3-17,4:23:14,115.708599,-32.188007,95,97.01,198,291,46,5,8,0,35,0,40,42,36,37,42
2022-3-17,4:23:15,115.708600,-32.188008,200,97.04,198,291,46,5,8,0,35,0,40,42,36,37,42
2022-3-17,4:23:16,115.708600,-32.188008,22,97.04,198,292,46,5,8,0,35,0,41,42,36,37,42
2022-3-17,4:23:17,115.708598,-32.188008,29,97.01,199,292,46,5,8,0,35,0,41,42,36,37,42
2022-3-17,4:23:18,115.708597,-32.188008,128,97.01,199,294,48,5,8,0,35,0,41,42,36,37,42
2022-3-17,4:23:19,115.708597,-32.188009,73,97.01,199,294,48,5,8,0,35,0,41,42,36,37,42
2022-3-17,4:23:20,115.708597,-32.188011,179,97.01,199,294,48,5,8,0,35,0,41,42,36,37,42
2022-3-17,4:23:21,115.708598,-32.188011,2,97.01,199,294,48,5,8,0,35,0,41,42,36,37,42
2022-3-17,4:23:22,115.708598,-32.188014,230,97.01,199,294,48,5,8,0,35,0,41,42,36,37,42
2022-3-17,4:23:23,115.708599,-32.188013,53,97.01,199,295,48,5,8,0,35,0,41,42,37,37,42
2022-3-17,4:23:24,115.708597,-32.188013,278,97.01,199,295,48,5,8,0,35,0,41,42,37,37,42
2022-3-17,4:23:25,115.708596,-32.188014,98,97.01,199,296,48,5,8,0,36,0,41,42,37,37,42
2022-3-17,4:23:26,115.708595,-32.188015,395,96.98,203,299,50,5,8,0,36,0,41,43,37,37,42
2022-3-17,4:23:31,115.708593,-32.188013,276,97.01,203,299,50,5,8,0,36,0,41,43,37,37,42
2022-3-17,4:23:32,115.708592,-32.188014,101,97.01,203,299,50,5,8,0,36,0,41,43,37,37,42
2022-3-17,4:23:33,115.708593,-32.188014,48,97.01,203,299,50,5,8,0,36,0,41,43,37,37,42
2022-3-17,4:23:34,115.708594,-32.188014,219,97.01,204,299,50,5,8,0,36,0,41,43,37,37,42
2022-3-17,4:23:35,115.708592,-32.188015,39,97.01,204,299,50,5,8,0,36,0,41,43,37,37,42
2022-3-17,4:23:36,115.708589,-32.188015,269,97.01,204,299,50,5,8,0,36,0,41,43,37,37,42
2022-3-17,4:23:37,115.708588,-32.188015,90,97.01,204,299,50,5,8,0,36,0,41,43,37,37,42
2022-3-17,4:23:38,115.708588,-32.188017,34,97.01,204,300,50,5,8,0,36,0,41,43,37,38,42
2022-3-17,4:23:39,115.708589,-32.188018,138,97.01,204,300,50,5,8,0,36,0,41,43,37,38,42
2022-3-17,4:23:40,115.708589,-32.188019,83,97.01,204,300,50,5,8,0,36,0,41,43,37,38,42
2022-3-17,4:23:41,115.708588,-32.188020,184,97.01,204,300,50,5,8,0,36,0,41,43,37,38,42
2022-3-17,4:23:42,115.708586,-32.188021,5,96.98,204,300,50,5,8,0,36,0,41,43,37,38,42
2022-3-17,4:23:43,115.708586,-32.188021,235,97.01,204,302,50,5,8,0,37,0,41,44,37,38,42
2022-3-17,4:23:44,115.708588,-32.188021,54,97.01,204,303,50,6,8,0,37,0,41,44,37,38,42
2022-3-17,4:23:45,115.708588,-32.188020,283,97.01,204,304,50,6,8,0,37,0,41,44,38,38,42
2022-3-17,4:23:46,115.708589,-32.188019,103,97.01,204,304,50,6,8,0,37,0,41,44,38,38,42
2022-3-17,4:23:47,115.708589,-32.188018,49,97.01,204,304,50,6,8,0,37,0,41,44,38,38,42
2022-3-17,4:23:48,115.708588,-32.188018,154,97.01,204,304,50,6,8,0,37,0,41,44,38,38,42
2022-3-17,4:23:49,115.708586,-32.188020,97,97.01,204,304,50,6,8,0,37,0,41,44,38,38,42
2022-3-17,4:23:50,115.708586,-32.188020,205,97.01,204,304,50,6,8,0,37,0,41,44,38,38,42
2022-3-17,4:23:51,115.708586,-32.188021,25,97.01,204,304,50,6,8,0,37,0,41,44,38,38,42
2022-3-17,4:23:52,115.708586,-32.188020,25,97.01,205,304,50,6,8,0,37,0,41,44,38,38,42
2022-3-17,4:23:53,115.708586,-32.188019,127,97.01,205,304,50,6,8,0,37,0,41,44,38,38,42
2022-3-17,4:23:54,115.708584,-32.188020,71,96.98,205,304,50,6,8,0,37,0,41,44,38,38,42
2022-3-17,4:23:55,115.708582,-32.188021,176,97.01,205,305,50,6,8,0,37,0,41,44,38,39,42
2022-3-17,4:23:56,115.708582,-32.188022,122,97.01,205,305,50,6,8,0,37,0,41,44,38,39,42
2022-3-17,4:23:57,115.708585,-32.188023,226,97.04,205,305,50,6,8,0,37,0,41,44,38,39,42
2022-3-17,4:23:58,115.708585,-32.188023,44,97.01,205,305,50,6,8,0,37,0,41,44,38,39,42
2022-3-17,4:23:59,115.708589,-32.188023,274,97.01,205,305,50,6,8,0,37,0,41,44,38,39,42
2022-3-17,4:24:0,115.708589,-32.188024,92,97.01,205,307,50,6,8,0,38,0,41,45,38,39,42
2022-3-17,4:24:1,115.708589,-32.188023,35,97.01,205,307,50,6,8,0,38,0,41,45,38,39,42
2022-3-17,4:24:2,115.708589,-32.188025,136,97.01,205,308,50,6,8,0,38,0,41,45,39,39,42
2022-3-17,4:24:3,115.708590,-32.188026,85,97.01,205,308,50,6,8,0,38,0,41,45,39,39,42
2022-3-17,4:24:4,115.708590,-32.188026,191,97.01,205,308,50,6,8,0,38,0,41,45,39,39,42
2022-3-17,4:24:5,115.708590,-32.188027,8,97.01,205,308,50,6,8,0,38,0,41,45,39,39,42
2022-3-17,4:24:6,115.708591,-32.188028,241,97.01,205,308,50,6,8,0,38,0,41,45,39,39,42
2022-3-17,4:24:7,115.708590,-32.188028,61,97.01,205,308,50,6,8,0,38,0,41,45,39,39,42
2022-3-17,4:24:8,115.708589,-32.188029,3,97.01,205,308,50,6,8,0,38,0,41,45,39,39,42
2022-3-17,4:24:9,115.708590,-32.188030,159,97.01,206,309,50,6,8,0,38,0,42,45,39,39,42
2022-3-17,4:24:10,115.708592,-32.188029,103,97.01,206,309,50,6,8,0,38,0,42,45,39,39,42
2022-3-17,4:24:11,115.708593,-32.188028,206,97.01,206,309,50,6,8,0,38,0,42,45,39,39,42
2022-3-17,4:24:12,115.708594,-32.188029,25,96.98,206,309,50,6,8,0,38,0,42,45,39,39,42
2022-3-17,4:24:13,115.708593,-32.188029,255,97.01,206,310,50,6,8,0,38,0,42,45,39,40,42
2022-3-17,4:24:14,115.708593,-32.188029,76,96.98,206,310,50,6,8,0,38,0,42,45,39,40,42
2022-3-17,4:24:15,115.708594,-32.188028,22,96.98,206,310,50,6,8,0,38,0,42,45,39,40,42
2022-3-17,4:24:16,115.708594,-32.188028,127,96.98,206,310,50,6,8,0,38,0,42,45,39,40,42
2022-3-17,4:24:17,115.708593,-32.188025,70,96.98,206,310,50,6,8,0,38,0,42,45,39,40,42
2022-3-17,4:24:18,115.708592,-32.188023,175,97.01,206,311,50,6,8,0,38,0,42,46,39,40,42
2022-3-17,4:24:19,115.708592,-32.188024,121,96.98,206,312,50,6,8,0,38,0,42,46,40,40,42
2022-3-17,4:24:20,115.708590,-32.188026,224,96.98,206,312,50,6,8,0,38,0,42,46,40,40,42
2022-3-17,4:24:21,115.708590,-32.188026,44,96.98,206,312,50,6,8,0,38,0,42,46,40,40,42
2022-3-17,4:24:22,115.708593,-32.188024,272,97.01,206,312,50,6,8,0,38,0,42,46,40,40,42
2022-3-17,4:24:23,115.708590,-32.188023,95,96.98,206,312,50,6,8,0,38,0,42,46,40,40,42
2022-3-17,4:24:24,115.708589,-32.188023,38,96.98,206,312,50,6,8,0,38,0,42,46,40,40,42
2022-3-17,4:24:25,115.708589,-32.188021,140,96.98,206,312,50,6,8,0,38,0,42,46,40,40,42
2022-3-17,4:24:26,115.708587,-32.188021,395,97.01,211,313,51,6,8,0,38,0,42,46,40,40,42
2022-3-17,4:24:39,115.708591,-32.188034,179,97.01,211,313,51,6,8,0,38,0,42,46,40,40,42
2022-3-17,4:24:40,115.708590,-32.188035,2,97.01,211,313,51,6,8,0,38,0,42,46,40,40,42
2022-3-17,4:24:41,115.708591,-32.188037,228,97.01,211,313,51,6,8,0,38,0,42,46,40,40,42
2022-3-17,4:24:42,115.708592,-32.188038,47,97.01,211,313,51,6,8,0,38,0,42,46,40,40,42
2022-3-17,4:24:43,115.708593,-32.188040,48,97.01,212,313,51,6,8,0,38,0,42,46,40,40,42
2022-3-17,4:24:44,115.708593,-32.188040,153,97.01,212,314,51,6,8,0,38,0,43,46,40,40,42
2022-3-17,4:24:45,115.708593,-32.188039,102,97.01,212,314,51,6,8,0,38,0,43,46,40,40,42
2022-3-17,4:24:46,115.708595,-32.188038,204,97.01,212,314,51,6,8,0,38,0,43,46,40,40,42
2022-3-17,4:24:47,115.708597,-32.188039,25,97.01,212,314,51,6,8,0,38,0,43,46,40,40,42
2022-3-17,4:24:48,115.708598,-32.188038,253,96.98,212,314,51,6,8,0,38,0,43,46,40,40,42
2022-3-17,4:24:49,115.708598,-32.188037,74,96.98,212,314,51,6,8,0,38,0,43,46,40,40,42
2022-3-17,4:24:50,115.708596,-32.188038,16,96.98,212,314,51,6,8,0,38,0,43,46,40,40,42
2022-3-17,4:24:51,115.708595,-32.188037,123,96.98,212,314,51,6,8,0,38,0,43,46,40,40,42
2022-3-17,4:24:52,115.708592,-32.188038,69,96.98,212,315,51,6,8,0,38,0,43,47,40,40,42
2022-3-17,4:24:53,115.708590,-32.188038,172,97.01,212,315,51,6,8,0,38,0,43,47,40,40,42
2022-3-17,4:24:54,115.708590,-32.188037,115,97.01,212,315,51,6,8,0,38,0,43,47,40,40,42
2022-3-17,4:24:55,115.708590,-32.188038,223,97.01,212,316,51,6,8,0,38,0,43,47,40,40,43
2022-3-17,4:24:56,115.708591,-32.188039,41,96.98,212,316,51,6,8,0,38,0,43,47,40,40,43
2022-3-17,4:24:57,115.708591,-32.188040,269,97.01,212,316,51,6,8,0,38,0,43,47,40,40,43
2022-3-17,4:24:58,115.708591,-32.188039,89,96.98,212,316,51,6,8,0,38,0,43,47,40,40,43
2022-3-17,4:24:59,115.708590,-32.188038,32,96.98,212,316,51,6,8,0,38,0,43,47,40,40,43
2022-3-17,4:25:0,115.708589,-32.188036,199,97.01,213,316,51,6,8,0,38,0,43,47,40,40,43
2022-3-17,4:25:1,115.708588,-32.188036,17,97.01,213,317,51,6,8,0,38,0,44,47,40,40,43
2022-3-17,4:25:2,115.708588,-32.188037,251,97.01,213,317,51,6,8,0,38,0,44,47,40,40,43
2022-3-17,4:25:3,115.708588,-32.188036,74,97.01,213,317,51,6,8,0,38,0,44,47,40,40,43
2022-3-17,4:25:4,115.708587,-32.188037,19,97.01,213,317,51,6,8,0,38,0,44,47,40,40,43
2022-3-17,4:25:5,115.708587,-32.188038,123,97.01,213,317,51,6,8,0,38,0,44,47,40,40,43
2022-3-17,4:25:6,115.708585,-32.188039,65,96.98,213,317,51,6,8,0,38,0,44,47,40,40,43
2022-3-17,4:25:7,115.708582,-32.188039,169,96.98,213,317,51,6,8,0,38,0,44,47,40,40,43
2022-3-17,4:25:8,115.708579,-32.188039,115,96.98,213,317,51,6,8,0,38,0,44,47,40,40,43
2022-3-17,4:25:9,115.708579,-32.188037,218,96.98,213,319,51,6,8,0,39,0,44,48,40,40,43
2022-3-17,4:25:10,115.708579,-32.188037,39,96.98,213,319,51,6,8,0,39,0,44,48,40,40,43
2022-3-17,4:25:11,115.708579,-32.188039,268,97.01,213,320,51,6,8,0,39,0,44,48,41,40,43
2022-3-17,4:25:12,115.708579,-32.188040,89,96.98,213,320,51,6,8,0,39,0,44,48,41,40,43
2022-3-17,4:25:13,115.708581,-32.188040,33,96.98,213,320,51,6,8,0,39,0,44,48,41,40,43
2022-3-17,4:25:14,115.708581,-32.188038,142,96.98,213,320,51,6,8,0,39,0,44,48,41,40,43
2022-3-17,4:25:15,115.708581,-32.188037,81,96.98,213,320,51,6,8,0,39,0,44,48,41,40,43
2022-3-17,4:25:16,115.708580,-32.188038,185,96.98,213,320,51,6,8,0,39,0,44,48,41,40,43
2022-3-17,4:25:17,115.708581,-32.188039,6,96.96,213,320,51,6,8,0,39,0,44,48,41,40,43
2022-3-17,4:25:18,115.708581,-32.188039,17,96.96,214,321,52,6,8,0,39,0,44,48,41,40,43
2022-3-17,4:25:19,115.708583,-32.188039,122,96.98,214,322,52,6,8,0,39,0,45,48,41,40,43
2022-3-17,4:25:20,115.708583,-32.188040,69,96.98,214,322,52,6,8,0,39,0,45,48,41,40,43
2022-3-17,4:25:21,115.708583,-32.188040,171,96.98,214,323,52,6,8,0,39,0,45,48,41,41,43
2022-3-17,4:25:22,115.708585,-32.188042,113,96.96,214,323,52,6,8,0,39,0,45,48,41,41,43
2022-3-17,4:25:23,115.708585,-32.188042,217,96.98,214,323,52,6,8,0,39,0,45,48,41,41,43
2022-3-17,4:25:24,115.708585,-32.188043,38,96.98,214,323,52,6,8,0,39,0,45,48,41,41,43
2022-3-17,4:25:25,115.708583,-32.188044,266,96.98,214,323,52,6,8,0,39,0,45,48,41,41,43
2022-3-17,4:25:26,115.708583,-32.188045,70,96.98,215,324,53,6,8,0,39,0,45,48,41,41,43
2022-3-17,4:25:27,115.708583,-32.188047,176,96.98,215,325,53,6,8,0,39,0,45,49,41,41,43
2022-3-17,4:25:28,115.708582,-32.188049,121,96.98,215,326,53,6,8,0,39,0,45,49,42,41,43
2022-3-17,4:25:29,115.708583,-32.188049,225,96.98,215,326,53,6,8,0,39,0,45,49,42,41,43
2022-3-17,4:25:30,115.708584,-32.188049,43,96.98,215,326,53,6,8,0,39,0,45,49,42,41,43
2022-3-17,4:25:31,115.708585,-32.188049,269,96.98,215,326,53,6,8,0,39,0,45,49,42,41,43
2022-3-17,4:25:32,115.708582,-32.188051,93,97.01,215,326,53,6,8,0,39,0,45,49,42,41,43
2022-3-17,4:25:33,115.708581,-32.188050,39,96.98,215,326,53,6,8,0,39,0,45,49,42,41,43
2022-3-17,4:25:34,115.708581,-32.188050,144,96.96,215,326,53,6,8,0,39,0,45,49,42,41,43
2022-3-17,4:25:35,115.708579,-32.188047,14,96.96,216,326,53,6,8,0,39,0,45,49,42,41,43
2022-3-17,4:25:36,115.708578,-32.188047,244,96.98,216,326,53,6,8,0,39,0,45,49,42,41,43
2022-3-17,4:25:37,115.708581,-32.188048,63,96.98,216,326,53,6,8,0,39,0,45,49,42,41,43
2022-3-17,4:25:38,115.708584,-32.188048,10,96.98,216,326,53,6,8,0,39,0,45,49,42,41,43
2022-3-17,4:25:39,115.708585,-32.188051,113,96.98,216,326,53,6,8,0,39,0,45,49,42,41,43
2022-3-17,4:25:40,115.708584,-32.188051,56,96.98,216,326,53,6,8,0,39,0,45,49,42,41,43
2022-3-17,4:25:41,115.708583,-32.188051,162,96.98,216,326,53,6,8,0,39,0,45,49,42,41,43
2022-3-17,4:25:42,115.708583,-32.188052,108,96.98,216,326,53,6,8,0,39,0,45,49,42,41,43
2022-3-17,4:25:43,115.708585,-32.188052,213,96.98,216,326,53,6,8,0,39,0,45,49,42,41,43
2022-3-17,4:25:44,115.708587,-32.188052,30,96.98,216,328,53,6,8,0,40,0,45,50,42,41,43
2022-3-17,4:25:45,115.708585,-32.188055,265,96.98,216,328,53,6,8,0,40,0,45,50,42,41,43
2022-3-17,4:25:46,115.708583,-32.188055,83,97.01,216,328,53,6,8,0,40,0,45,50,42,41,43
2022-3-17,4:25:47,115.708583,-32.188056,23,96.98,216,329,53,6,8,0,40,0,45,50,43,41,43
2022-3-17,4:25:48,115.708584,-32.188057,129,96.98,216,329,53,6,8,0,40,0,45,50,43,41,43
2022-3-17,4:25:49,115.708585,-32.188056,78,96.98,216,329,53,6,8,0,40,0,45,50,43,41,43
2022-3-17,4:25:50,115.708588,-32.188054,184,97.01,216,329,53,6,8,0,40,0,45,50,43,41,43
2022-3-17,4:25:51,115.708590,-32.188055,3,97.01,216,329,53,6,8,0,40,0,45,50,43,41,43
2022-3-17,4:25:52,115.708590,-32.188056,11,96.98,217,329,53,6,8,0,40,0,45,50,43,41,43
2022-3-17,4:25:53,115.708590,-32.188058,116,96.98,217,329,53,6,8,0,40,0,45,50,43,41,43
2022-3-17,4:25:54,115.708589,-32.188057,59,96.98,217,329,53,6,8,0,40,0,45,50,43,41,43
2022-3-17,4:25:55,115.708589,-32.188055,164,97.01,217,329,53,6,8,0,40,0,45,50,43,41,43
2022-3-17,4:25:56,115.708588,-32.188055,107,96.98,217,330,53,6,8,0,40,0,45,50,43,42,43
2022-3-17,4:25:57,115.708587,-32.188055,213,96.98,217,330,53,6,8,0,40,0,45,50,43,42,43
2022-3-17,4:25:58,115.708587,-32.188055,33,97.01,217,330,53,6,8,0,40,0,45,50,43,42,43
2022-3-17,4:25:59,115.708587,-32.188054,262,96.98,217,330,53,6,8,0,40,0,45,50,43,42,43
2022-3-17,4:26:0,115.708586,-32.188054,80,96.98,217,330,53,6,8,0,40,0,45,50,43,42,43
2022-3-17,4:26:1,115.708583,-32.188057,25,96.98,217,330,53,6,8,0,40,0,45,50,43,42,43
2022-3-17,4:26:2,115.708585,-32.188056,128,96.98,217,331,53,6,8,0,40,0,45,51,43,42,43
2022-3-17,4:26:3,115.708588,-32.188056,75,96.98,217,331,53,6,8,0,40,0,45,51,43,42,43
2022-3-17,4:26:4,115.708587,-32.188057,181,96.98,217,332,53,6,8,0,40,0,45,51,44,42,43
2022-3-17,4:26:5,115.708588,-32.188056,2,97.01,217,332,53,6,8,0,40,0,45,51,44,42,43
2022-3-17,4:26:6,115.708589,-32.188056,230,96.98,217,332,53,6,8,0,40,0,45,51,44,42,43
2022-3-17,4:26:7,115.708590,-32.188057,50,96.98,217,332,53,6,8,0,40,0,45,51,44,42,43
2022-3-17,4:26:8,115.708590,-32.188057,278,97.01,217,332,53,6,8,0,40,0,45,51,44,42,43
2022-3-17,4:26:9,115.708592,-32.188056,165,97.01,218,332,53,6,8,0,40,0,45,51,44,42,43
2022-3-17,4:26:10,115.708592,-32.188055,108,96.98,218,332,53,6,8,0,40,0,45,51,44,42,43
2022-3-17,4:26:11,115.708591,-32.188056,211,97.01,218,332,53,6,8,0,40,0,45,51,44,42,43
2022-3-17,4:26:12,115.708590,-32.188057,30,96.98,218,332,53,6,8,0,40,0,45,51,44,42,43
2022-3-17,4:26:13,115.708588,-32.188060,256,97.01,218,333,53,6,8,0,40,0,45,51,44,43,43
2022-3-17,4:26:14,115.708587,-32.188060,80,97.01,218,333,53,6,8,0,40,0,45,51,44,43,43
2022-3-17,4:26:15,115.708586,-32.188059,26,97.01,218,333,53,6,8,0,40,0,45,51,44,43,43
2022-3-17,4:26:16,115.708587,-32.188058,130,97.01,218,333,53,6,8,0,40,0,45,51,44,43,43
2022-3-17,4:26:17,115.708588,-32.188059,77,97.01,218,333,53,6,8,0,40,0,45,51,44,43,43
2022-3-17,4:26:18,115.708587,-32.188059,178,97.01,218,334,54,6,8,0,40,0,45,51,44,43,43
2022-3-17,4:26:19,115.708586,-32.188059,123,97.01,218,335,54,6,8,0,40,0,45,52,44,43,43
2022-3-17,4:26:20,115.708585,-32.188058,227,97.01,218,335,54,6,8,0,40,0,45,52,44,43,43
2022-3-17,4:26:21,115.708585,-32.188060,47,97.01,218,336,54,6,8,0,40,0,45,52,45,43,43
2022-3-17,4:26:22,115.708585,-32.188060,275,97.01,218,336,54,6,8,0,40,0,45,52,45,43,43
2022-3-17,4:26:23,115.708584,-32.188058,96,97.01,218,336,54,6,8,0,40,0,45,52,45,43,43
2022-3-17,4:26:24,115.708585,-32.188060,40,97.01,218,336,54,6,8,0,40,0,45,52,45,43,43
2022-3-17,4:26:25,115.708584,-32.188062,145,96.98,218,336,54,6,8,0,40,0,45,52,45,43,43
2022-3-17,4:26:26,115.708583,-32.188063,392,96.98,222,336,54,6,8,0,40,0,45,52,45,43,43
2022-3-17,4:26:32,115.708587,-32.188066,95,96.98,222,336,54,6,8,0,40,0,45,52,45,43,43
2022-3-17,4:26:33,115.708586,-32.188068,38,96.98,222,336,54,6,8,0,40,0,45,52,45,43,43
2022-3-17,4:26:34,115.708588,-32.188069,146,97.01,222,336,54,6,8,0,40,0,45,52,45,43,43
2022-3-17,4:26:35,115.708589,-32.188070,86,96.98,222,336,54,6,8,0,40,0,45,52,45,43,43
2022-3-17,4:26:36,115.708589,-32.188071,192,96.98,222,336,54,6,8,0,40,0,45,52,45,43,43
2022-3-17,4:26:37,115.708587,-32.188071,13,96.96,222,336,54,6,8,0,40,0,45,52,45,43,43
2022-3-17,4:26:38,115.708586,-32.188071,240,96.98,222,337,54,6,8,0,40,0,45,52,45,43,44
2022-3-17,4:26:39,115.708586,-32.188071,60,96.98,222,337,54,6,8,0,40,0,45,52,45,43,44
2022-3-17,4:26:40,115.708587,-32.188073,8,96.98,222,337,54,6,8,0,40,0,45,52,45,43,44
2022-3-17,4:26:41,115.708588,-32.188073,114,96.98,222,337,54,6,8,0,40,0,45,52,45,43,44
2022-3-17,4:26:42,115.708590,-32.188072,57,97.01,222,337,54,6,8,0,40,0,45,52,45,43,44
2022-3-17,4:26:43,115.708590,-32.188072,160,96.98,222,337,54,6,8,0,40,0,45,52,45,43,44
2022-3-17,4:26:44,115.708590,-32.188071,104,96.98,222,337,54,6,8,0,40,0,45,52,45,43,44
